Overall Place	Time	Bib	First Name	Last Name	Gender	Age	City	State	Country	Start	Pos	Lyon Ridge	Pos	Red Star Ridge	Pos	Duncan Canyon	Pos	Robinson Flat	Pos	Miller's Defeat	Pos	Dusty Corners	Pos	Last Chance	Pos	Devil's Thumb	Pos	El Dorado Creek	Pos	Michigan Bluff	Pos	Foresthill	Pos	Dardanelles (Cal-1)	Pos	Peachstone (Cal-2)	Pos	Ford's Bar (Cal-3)	Pos	Rucky Chucky	Pos	Green Gate	Pos	Auburn Lake Trails	Pos	Quarry Road	Pos	Pointed Rocks	Pos	No Hands Bridge	Pos	Robie Point	Pos	Finish	Pos
1	16:19:37	46	Ryan	Sandes	M	35	Cape Town	ZAF	ZAF	--:--	--	1:52:11	5	2:46:00	4	3:57:00	2	4:57:00	2	5:28:00	2	5:55:00	2	6:32:00	2	7:28:00	2	8:02:00	2	08:54:00-08:57:00	2	09:56:58-09:57:00	2	--:--		11:21:00	2	--:--		12:26:00	1	12:53:00	1	13:48:00-13:49:00	1	14:39:00	1	15:20:00-15:20:00	1	--:--		16:06:00	1	16:19:37	1
2	16:48:23	27	Alex	Nichols	M	32	Colorado Springs	CO	USA	--:--	--	1:53:41	10	2:49:00	6	4:07:00	9	05:10:00-05:13:00	7	5:43:00	5	6:12:00	5	6:51:00	4	7:47:00	4	8:32:00	4	09:09:00-09:11:00	3	10:06:00-10:06:00	3	--:--		11:31:00	3	--:--		12:45:00	2	13:09:00	2	14:10:00-14:11:00	2	15:04:00	2	15:50:00-15:50:00	2	--:--		16:36:00	2	16:48:23	2
3	16:52:57	202	Mark	Hammond	M	32	Millcreek	UT	USA	--:--	--	1:54:37	16	2:54:00	11	4:09:00	12	05:14:00-05:18:00	11	5:45:00	9	6:16:00	9	6:55:00	9	7:53:00	7	8:36:00	7	09:20:00-09:24:00	6	10:21:48-10:23:06	4	--:--		11:45:00	4	--:--		12:55:00	3	13:18:00	3	14:13:00-14:15:00	3	15:08:00	3	15:52:00-15:52:00	3	--:--		16:39:00	3	16:52:57	3
4	17:32:06	M3	Jeff	Browning	M	45	Bend	OR	USA	--:--	--	1:54:01	14	2:54:00	13	4:11:00	15	05:20:00-05:22:00	18	5:57:00	18	6:30:00	19	7:12:00	19	8:13:00	17	8:57:00	17	09:46:00-09:52:00	15	10:54:03-10:54:22	16	--:--		12:15:00	12	--:--		13:28:00	7	13:54:00	9	14:53:00-14:55:00	7	15:48:00	7	16:31:00-16:31:00	4	--:--		17:18:00	4	17:32:06	4
5	17:36:11	M9	Christopher	Denucci	M	37	Menlo Park	CA	USA	--:--	--	1:53:53	13	2:49:00	8	4:06:00	8	05:10:00-05:13:00	6	5:43:00	4	6:12:00	4	6:51:00	5	7:50:00	6	8:36:00	6	09:25:00-09:31:00	7	10:35:22-10:36:38	7	--:--		12:04:00	7	--:--		13:15:00	5	13:42:00	7	14:43:00-14:45:00	5	15:45:00	5	16:32:00-16:32:00	5	--:--		17:23:00	5	17:36:11	5
6	17:37:11	31	Avery	Collins	M	25	steamboat springs	CO	USA	--:--	--	1:54:11	15	2:54:00	12	4:09:00	13	05:16:00-05:18:00	13	5:52:00	13	6:24:00	16	7:08:00	17	8:09:00	15	8:56:00	14	09:37:00-09:41:00	13	10:42:31-10:43:54	13	--:--		12:04:00	6	--:--		--:--		13:36:00	4	14:38:00-14:40:00	4	15:42:00	4	16:34:00-16:35:00	6	--:--		17:26:00	6	17:37:11	6
7	17:42:06	M6	Ian	Sharman	M	36	Bend	OR	USA	--:--	--	1:56:24	20	2:54:00	19	4:11:00	16	05:19:00-05:21:00	15	5:54:00	17	6:23:00	13	7:02:00	14	8:01:00	13	8:47:00	12	09:32:00-09:34:00	12	10:39:12-10:40:06	11	--:--		12:06:00	8	--:--		13:19:00	6	13:50:00	8	14:53:00-14:54:00	8	15:47:00	6	16:37:00-16:37:00	7	--:--		17:27:00	7	17:42:06	7
8	17:44:23	M10	Jesse	Haynes	M	44	Capistrano Beach	CA	USA	--:--	--	1:54:57	18	2:54:00	20	4:11:00	19	05:19:00-05:21:00	17	5:54:00	15	6:23:00	14	7:05:00	15	8:05:00	14	8:53:00	13	09:38:00-09:46:00	14	10:49:38-10:50:17	14	--:--		12:17:00	13	--:--		13:29:00	8	13:55:00	10	14:54:00-14:55:00	9	15:51:00	8	16:39:00-16:39:00	8	--:--		17:31:00	8	17:44:23	8
9	17:59:06	M5	Paul	Giblin	M	39	Paisley	GBR	GBR	--:--	--	1:52:13	6	2:49:00	9	4:04:00	7	05:12:00-05:16:00	9	5:47:00	11	6:17:00	11	6:56:00	11	7:57:00	10	8:47:00	10	09:32:00-09:37:00	11	10:39:03-10:39:56	10	--:--		12:03:00	5	--:--		13:11:00	4	13:39:00	6	14:46:00-14:49:00	6	15:51:00	9	16:45:00-16:45:00	9	--:--		17:43:00	9	17:59:06	9
10	18:11:44	M8	Kyle	Pietari	M	30	Edgewater	CO	USA	--:--	--	1:56:34	21	2:56:00	22	4:14:00	20	05:25:00-05:28:00	19	5:59:00	19	6:30:00	18	7:11:00	18	8:12:00	16	8:56:00	15	09:46:00-09:51:00	16	10:53:52-10:55:49	15	--:--		12:22:00	15	--:--		13:33:00	10	--:--		15:03:00-15:05:00	10	16:02:00	10	16:59:00-16:59:00	10	--:--		17:57:00	10	18:11:44	10
